1000 243712
233 234 1
938 939 1
147 147 1
7 9 1
413 414 1
868 870 1
269 270 1
791 792 1
386 387 1
670 672 1
10 12 1
342 342 1
438 438 1
885 885 1
754 756 1
23 24 1
417 417 1
637 639 1
254 255 1
933 933 1
613 615 1
698 699 1
223 225 1
435 435 1
940 942 1
802 804 1
667 669 1
931 933 1
565 567 1
436 438 1
784 786 1
707 708 1
799 801 1
666 666 1
127 129 1
784 786 1
796 798 1
466 468 1
458 459 1
415 417 1
823 825 1
481 483 1
261 261 1
134 135 1
782 783 1
134 135 0.843246
720 720 1
280 282 1
800 801 1
589 591 1
74 75 1
638 639 1
390 390 1
432 432 1
279 279 1
93 93 1
102 102 1
223 225 1
435 435 1
998 999 0.921189
275 276 0.741981
417 417 1
173 174 1
753 753 1
710 711 1
800 801 1
452 453 1
385 387 1
848 849 1
361 363 1
116 117 1
858 858 1
996 996 1
649 651 1
578 579 1
21 21 1
905 906 1
904 906 1
27 27 1
131 132 1
46 48 1
945 945 1
953 954 1
269 270 1
276 276 1
320 321 1
565 567 1
818 819 1
311 312 1
130 132 1
637 639 1
753 753 1
989 990 1
160 162 1
639 639 1
410 411 1
52 54 1
771 771 1
68 69 1
880 882 1
72 72 1
265 267 1
774 774 1
281 282 1
818 819 1
310 312 1
97 99 1
172 174 1
81 81 1
964 966 1
805 807 1
953 954 1
477 477 1
899 900 1
17 18 1
900 900 1
534 534 1
992 993 1
225 225 1
706 708 1
233 234 1
522 522 1
145 147 0.830426
506 507 0.809917
979 981 1
344 345 1
576 576 0.715107
813 813 1
963 963 1
860 861 1
502 504 1
798 798 1
891 891 0.825527
986 987 1
269 270 1
795 795 1
368 369 0.832253
17 18 1
634 636 1
953 954 1
181 183 1
936 936 1
661 663 0.75693
763 765 1
899 900 1
514 516 1
804 804 1
866 867 1
660 660 1
114 114 1
860 861 1
862 864 1
355 357 1
615 615 1
784 786 1
67 69 1
349 351 1
400 402 1
855 855 1
396 396 0.963913
938 939 1
89 90 1
241 243 1
476 477 1
300 300 1
92 93 1
882 882 1
535 537 1
341 342 1
944 945 1
606 606 1
653 654 1
925 927 1
109 111 1
410 411 1
951 951 1
82 84 1
837 837 1
441 441 1
464 465 1
134 135 1
685 687 1
684 684 1
740 741 1
484 486 1
561 561 1
832 834 1
675 675 1
571 573 1
242 243 1
252 252 1
895 897 0.79688
521 522 1
963 963 1
727 729 1
377 378 1
528 528 1
23 24 1
950 951 1
55 57 1
891 891 1
365 366 1
635 636 1
833 834 1
705 705 1
860 861 1
606 606 1
527 528 1
545 546 1
630 630 1
392 393 1
724 726 1
252 252 1
368 369 1
731 732 1
830 831 1
566 567 1
376 378 1
963 963 1
50 51 1
693 693 1
734 735 1
247 249 1
876 876 1
976 978 1
835 837 1
255 255 1
861 861 1
816 816 1
580 582 1
519 519 1
978 978 1
657 657 1
31 33 1
483 483 1
516 516 1
10 12 1
692 693 1
737 738 1
970 972 1
96 96 1
300 300 1
225 225 1
695 696 1
55 57 1
437 438 1
423 423 0.82203
226 228 0.63291
352 354 0.970055
77 78 1
919 921 1
449 450 1
995 996 1
538 540 0.943197
160 162 1
572 573 1
207 207 1
351 351 1
90 90 1
328 330 1
612 612 1
265 267 0.690092
735 735 1
513 513 1
136 138 1
878 879 1
701 702 1
422 423 0.941578
182 183 1
428 429 1
225 225 1
1000 1002 1
743 744 1
400 402 1
421 423 1
394 396 1
221 222 1
868 870 1
362 363 1
194 195 1
987 987 1
838 840 1
166 168 1
998 999 1
966 966 1
175 177 1
423 423 0.632636
288 288 1
606 606 1
817 819 1
190 192 1
866 867 1
221 222 1
600 600 1
133 135 1
226 228 1
182 183 1
122 123 1
272 273 1
278 279 1
503 504 1
838 840 0.716245
455 456 1
905 906 1
111 111 1
552 552 1
962 963 1
500 501 1
936 936 1
163 165 1
427 429 1
509 510 1
557 558 1
605 606 1
855 855 1
763 765 1
892 894 1
582 582 1
5 6 1
998 999 1
741 741 1
408 408 1
148 150 1
571 573 0.890892
474 474 1
936 936 1
385 387 1
142 144 1
556 558 1
899 900 1
446 447 1
231 231 1
939 939 1
593 594 1
300 300 1
245 246 1
878 879 1
958 960 1
433 435 1
485 486 1
254 255 1
571 573 1
330 330 1
139 141 1
152 153 1
128 129 1
594 594 1
718 720 1
255 255 1
453 453 1
448 450 1
992 993 1
789 789 1
4 6 1
205 207 1
612 612 1
498 498 1
889 891 1
475 477 1
638 639 1
195 195 1
833 834 1
550 552 1
326 327 1
292 294 1
310 312 0.790017
670 672 1
244 246 1
374 375 0.921957
496 498 1
323 324 1
245 246 1
793 795 1
381 381 1
191 192 1
876 876 1
938 939 1
401 402 1
887 888 1
881 882 1
198 198 1
870 870 1
418 420 0.915282
237 237 1
989 990 1
285 285 1
192 192 1
131 132 1
919 921 1
795 795 1
267 267 1
65 66 1
42 42 1
445 447 1
649 651 1
156 156 1
121 123 1
555 555 1
871 873 1
319 321 1
77 78 1
576 576 1
999 999 1
940 942 1
920 921 1
367 369 1
323 324 0.737306
784 786 1
45 45 1
759 759 1
135 135 1
515 516 1
393 393 1
520 522 1
674 675 1
957 957 1
308 309 1
36 36 1
429 429 1
138 138 1
856 858 1
206 207 1
561 561 1
766 768 1
384 384 1
709 711 1
293 294 1
58 60 1
530 531 1
897 897 1
214 216 1
756 756 1
445 447 1
189 189 1
541 543 1
506 507 1
619 621 1
619 621 1
980 981 1
303 303 1
112 114 1
954 954 1
488 489 1
436 438 1
392 393 1
851 852 1
32 33 1
712 714 1
316 318 1
415 417 1
307 309 1
824 825 0.777068
837 837 1
818 819 1
782 783 1
935 936 1
215 216 1
771 771 1
188 189 1
630 630 1
399 399 1
89 90 1
11 12 1
957 957 1
997 999 1
343 345 1
133 135 1
727 729 0.676799
563 564 1
48 48 1
971 972 1
282 282 1
699 699 0.841297
379 381 0.790013
436 438 0.890326
636 636 1
259 261 1
711 711 1
516 516 1
503 504 1
372 372 1
440 441 1
85 87 1
445 447 1
31 33 1
200 201 1
209 210 1
395 396 1
798 798 1
790 792 1
468 468 1
466 468 1
401 402 1
698 699 1
958 960 1
937 939 1
149 150 1
998 999 1
831 831 1
460 462 1
390 390 1
742 744 1
121 123 1
144 144 1
14 15 1
256 258 1
481 483 1
819 819 1
155 156 1
788 789 1
902 903 1
784 786 1
84 84 1
21 21 1
216 216 1
649 651 1
388 390 1
542 543 1
193 195 1
283 285 1
741 741 1
830 831 1
655 657 1
845 846 1
814 816 1
708 708 1
951 951 1
504 504 1
886 888 1
914 915 1
427 429 0.901702
935 936 1
309 309 1
709 711 1
573 573 1
504 504 0.923186
497 498 1
43 45 1
441 441 1
850 852 1
86 87 1
315 315 1
230 231 1
637 639 1
565 567 1
88 90 1
861 861 1
236 237 1
942 942 1
918 918 1
512 513 1
469 471 1
501 501 1
475 477 1
996 996 1
935 936 1
608 609 1
327 327 1
999 999 1
882 882 1
118 120 1
467 468 1
930 930 1
162 162 1
257 258 1
701 702 0.869268
319 321 1
460 462 1
612 612 1
202 204 0.937632
467 468 0.83017
815 816 1
966 966 1
34 36 1
989 990 1
900 900 1
61 63 1
688 690 1
693 693 1
70 72 1
771 771 1
95 96 1
405 405 1
546 546 1
220 222 1
893 894 1
595 597 1
256 258 1
133 135 1
115 117 1
156 156 1
711 711 1
478 480 1
378 378 1
418 420 1
404 405 1
617 618 1
431 432 1
623 624 1
435 435 1
72 72 1
23 24 1
759 759 1
948 948 1
2 3 1
435 435 0.916581
41 42 1
335 336 1
446 447 1
525 525 1
390 390 1
904 906 1
589 591 1
729 729 1
160 162 1
891 891 1
468 468 1
332 333 1
636 636 1
168 168 1
383 384 1
24 24 1
376 378 1
143 144 1
855 855 1
589 591 1
701 702 1
701 702 1
556 558 1
161 162 1
485 486 0.872709
477 477 1
748 750 1
569 570 1
357 357 1
752 753 1
410 411 1
485 486 1
284 285 1
525 525 0.889492
614 615 1
463 465 1
402 402 1
816 816 1
67 69 1
300 300 0.845034
681 681 1
119 120 1
195 195 1
9 9 1
575 576 1
159 159 1
453 453 1
886 888 1
506 507 1
75 75 1
656 657 1
230 231 1
178 180 1
821 822 1
276 276 1
973 975 1
185 186 1
803 804 1
15 15 1
376 378 1
790 792 1
970 972 1
390 390 1
800 801 1
213 213 1
102 102 1
503 504 1
718 720 1
80 81 1
920 921 1
5 6 1
128 129 1
377 378 1
565 567 1
595 597 1
722 723 1
356 357 1
342 342 1
383 384 1
334 336 1
314 315 0.819797
10 12 1
224 225 1
612 612 1
432 432 0.797425
420 420 1
761 762 1
305 306 1
220 222 1
155 156 1
195 195 1
820 822 1
336 336 1
724 726 1
366 366 1
148 150 1
588 588 1
938 939 1
368 369 1
187 189 1
560 561 1
567 567 1
835 837 1
893 894 1
478 480 1
679 681 1
699 699 1
921 921 1
964 966 1
435 435 1
93 93 1
870 870 1
16 18 1
171 171 1
633 633 1
71 72 1
273 273 1
355 357 1
313 315 1
807 807 1
20 21 1
174 174 1
719 720 0.863123
101 102 1
501 501 1
6 6 1
434 435 1
89 90 1
881 882 1
137 138 1
161 162 1
276 276 1
130 132 1
876 876 1
909 909 1
12 12 1
938 939 1
324 324 1
947 948 1
197 198 1
518 519 1
32 33 1
696 696 1
504 504 1
828 828 1
544 546 1
866 867 1
199 201 1
501 501 1
72 72 1
77 78 1
54 54 1
179 180 1
989 990 1
155 156 1
676 678 1
451 453 1
398 399 0.879153
426 426 1
7 9 1
876 876 1
812 813 1
450 450 1
947 948 0.992114
526 528 1
882 882 1
828 828 1
739 741 1
924 924 1
941 942 1
963 963 1
878 879 0.785115
705 705 1
996 996 1
958 960 1
403 405 1
614 615 1
752 753 1
732 732 1
988 990 1
362 363 1
749 750 1
990 990 1
870 870 1
120 120 1
647 648 1
87 87 1
63 63 1
964 966 1
229 231 1
831 831 1
279 279 1
829 831 1
489 489 0.893609
971 972 1
719 720 1
772 774 1
470 471 1
958 960 1
428 429 1
947 948 1
376 378 1
4 6 1
